categoria_dettaglio;anno;anno_mese;N;H;Hn;H_base;Hn_base;Hn_year;delta_Hn_month_vs_base;delta_Hn_month_vs_year;delta_Hn_year
Auto Aziendali;2019;2019-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2020;2020-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-10;2;0.8112781244591328;0.8112781244591328;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.48501930982964014;0.4400457978182572;0.04497351201138294
Auto Aziendali;2021;2021-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2021;2021-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2022;2022-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2023;2023-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-06;2;1.0;1.0;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.6737411853705073;0.6287676733591243;0.04497351201138294
Auto Aziendali;2024;2024-07;2;1.0;1.0;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.6737411853705073;0.6287676733591243;0.04497351201138294
Auto Aziendali;2024;2024-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-09;2;1.0;1.0;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.6737411853705073;0.6287676733591243;0.04497351201138294
Auto Aziendali;2024;2024-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2024;2024-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2025;2025-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;1.0;0.5920370194249969;-0.08170416594551044;0.6737411853705073
Auto Aziendali;2025;2025-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;1.0;0.5920370194249969;-0.08170416594551044;0.6737411853705073
Auto Aziendali;2025;2025-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;1.0;0.5920370194249969;-0.08170416594551044;0.6737411853705073
Auto Aziendali;2025;2025-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;1.0;0.5920370194249969;-0.08170416594551044;0.6737411853705073
Auto Aziendali;2025;2025-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;1.0;0.5920370194249969;-0.08170416594551044;0.6737411853705073
Auto Aziendali;2025;2025-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;1.0;0.5920370194249969;-0.08170416594551044;0.6737411853705073
Conferimento quota capitale;2015;2015-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2015;2015-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2016;2016-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2016;2016-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2017;2017-01;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.863120568566631;-0.6942347416140927;-0.863120568566631;0.1688858269525383
Conferimento quota capitale;2017;2017-02;2;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.863120568566631;-0.6942347416140927;-0.863120568566631;0.1688858269525383
Conferimento quota capitale;2017;2017-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.863120568566631;-0.6942347416140927;-0.863120568566631;0.1688858269525383
Conferimento quota capitale;2018;2018-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.863120568566631;-0.6942347416140927;-0.863120568566631;0.1688858269525383
Conferimento quota capitale;2018;2018-03;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.863120568566631;-0.6942347416140927;-0.863120568566631;0.1688858269525383
Conferimento quota capitale;2018;2018-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.863120568566631;-0.6942347416140927;-0.863120568566631;0.1688858269525383
Conferimento quota capitale;2019;2019-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2019;2019-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2020;2020-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2020;2020-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2021;2021-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2021;2021-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2022;2022-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2022;2022-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2023;2023-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2023;2023-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2024;2024-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2024;2024-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2025;2025-02;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Conferimento quota capitale;2025;2025-06;1;-0.0;0.0;0.6942347416140927;0.6942347416140927;0.74959525725948;-0.6942347416140927;-0.74959525725948;0.05536051564538724
Hardware;2017;2017-01;70;2.560972768124403;0.9907195046001401;2.7095693836302885;0.9651680884169624;0.868100364642464;0.02555141618317769;0.12261913995767615;-0.09706772377449846
Hardware;2017;2017-02;85;2.5158385481307746;0.9732592048932636;2.7095693836302885;0.9651680884169624;0.868100364642464;0.008091116476301119;0.10515884025079958;-0.09706772377449846
Hardware;2017;2017-03;65;2.539420380731052;0.9823819030344159;2.7095693836302885;0.9651680884169624;0.868100364642464;0.017213814617453416;0.11428153839195188;-0.09706772377449846
Hardware;2017;2017-04;72;2.535733219658617;0.9809555144228186;2.7095693836302885;0.9651680884169624;0.868100364642464;0.015787426005856142;0.1128551497803546;-0.09706772377449846
Hardware;2017;2017-05;74;2.5476315054216556;0.9855583996715288;2.7095693836302885;0.9651680884169624;0.868100364642464;0.020390311254566362;0.11745803502906482;-0.09706772377449846
